Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1608,,R4,"100 UNITED NATIONS PLAZA, 38A/E",38A/E,10017,1,,1,,,1984,2,R4,2940000,2026-02-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1635,,R4,"100 UNITED NATIONS PLAZA, 43E",43E,10017,1,,1,,,1984,2,R4,0,2025-08-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1638,,R4,"100 UNITED NATIONS PLAZA, 44C",44C,10017,1,,1,,,1984,2,R4,0,2025-09-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1652,,R4,"100 UNITED NATIONS PLAZA, 48C",48C,10017,1,,1,,,1984,2,R4,0,2025-06-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1864,,R4,"865 1 AVENUE, 13C",13C,10017,1,,1,,,,2,R4,945000,2025-05-27 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1342,1007,,R4,"309 EAST 49 STREET, 2B",2B,10017,1,,1,,,1982,2,R4,1600000,2026-03-31 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1342,1012,,R4,"309 EAST 49 STREET, 3B",3B,10017,1,,1,,,1982,2,R4,1600000,2026-03-31 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1342,1026,,R4,"309 EAST 49 STREET, 6 A",6 A,10017,1,,1,,,1982,2,R4,0,2025-10-21 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1342,1038,,R4,"309 EAST 49TH STREET, 8C",8C,10017,1,,1,,,1982,2,R4,0,2025-06-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1507,,R4,"301 E 50TH STREET, 4B",4B,10022,1,,1,,,2014,2,R4,2260000,2025-05-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1509,,R4,"301 EAST 50TH STREET, 4D",4D,10022,1,,1,,,2014,2,R4,2850000,2025-08-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1511,,R4,"301 EAST 50TH STREET, 5B",5B,10022,1,,1,,,2014,2,R4,1325000,2025-10-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1514,,R4,"301 EAST 50TH STREET, 6B",6B,10022,1,,1,,,2014,2,R4,1210000,2025-04-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1343,1524,,R4,"301 E 50TH ST, 9C",9C,10022,1,,1,,,2014,2,R4,0,2025-06-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1009,,R4,"335 EAST 51ST STREET, 1C",1C,10022,1,,1,,,,2,R4,485000,2026-01-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1028,,R4,"335 EAST 51ST STREET, 3F",3F,10022,1,,1,,,,2,R4,0,2025-12-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1050,,R4,"335 EAST 51ST STREET, 6D",6D,10022,1,,1,,,,2,R4,685000,2025-08-08 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1053,,R4,"335 EAST 51 STREET, 6G",6G,10022,1,,1,,,,2,R4,490000,2025-05-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1074,,R4,"335 EAST 51 STREET, 9D",9D,10022,1,,1,,,,2,R4,500000,2025-05-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1087,,R4,"335 EAST 51 STREET, 11A",11A,10022,1,,1,,,,2,R4,0,2025-08-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1091,,R4,"335 EAST 51 STREET, 12A",12A,10022,1,,1,,,,2,R4,0,2025-08-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1105,,R4,"351 EAST 51ST STREET, L1A",L1A,10022,1,,1,,,,2,R4,2600000,2026-01-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1121,,R4,"351 EAST 51ST STREET, 9A",9A,10022,1,,1,,,,2,R4,0,2025-09-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1137,,R4,"351 EAST 51ST STREET, 12B",12B,10022,1,,1,,,,2,R4,1200000,2026-02-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1139,,R4,"351 EAST 51 STREET, 12D",12D,10022,1,,1,,,,2,R4,2125000,2025-05-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1142,,R4,"351 EAST 51 STREET, 14B",14B,10022,1,,1,,,,2,R4,1625000,2025-05-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1206,,R4,"305 EAST 51ST STREET, RU3D",RU3D,10022,1,,1,,,2007,2,R4,0,2025-04-02 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1207,,R4,"305 EAST 51 STREET, RU3E",RU3E,10022,1,,1,,,2007,2,R4,890000,2025-09-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1232,,R4,"305 EAST 51 STREET, RU6G",RU6G,10022,1,,1,,,2007,2,R4,2700000,2026-03-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1241,,R4,"305 EAST 51 STREET, RU8B",RU8B,10022,1,,1,,,2007,2,R4,4500000,2026-03-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1263,,R4,"305 EAST 51 STREET, RU14B",RU14B,10022,1,,1,,,2007,2,R4,2100000,2025-07-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1271,,R4,"305 EAST 51 STREET, RU15F",RU15F,10022,1,,1,,,2007,2,R4,2100000,2026-01-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1300,,R4,"305 EAST 51ST STREET, RU24A",RU24A,10022,1,,1,,,2007,2,R4,4350000,2025-04-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1018,,R4,"310 EAST 53 STREET, 7A",7A,10022,1,,1,,,,2,R4,2200000,2025-07-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1037,,R4,"310 EAST 53 STREET, 14A",14A,10022,1,,1,,,,2,R4,2500000,2025-11-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1049,,R4,"310 EAST 53RD STREET, 18A",18A,10022,1,,1,,,,2,R4,2518750,2025-07-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1056,,R4,"310 EAST 53RD STREET, 20B",20B,10022,1,,1,,,,2,R4,2825000,2025-04-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1063,,R4,"310 EAST 53 STREET, 22C",22C,10022,1,,1,,,,2,R4,3250000,2025-10-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1127,,R4,"959 FIRST AVENUE, 6T",6T,10022,1,,1,,,2008,2,R4,0,2025-12-01 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1155,,R4,"959 1 AVENUE, 12B",12B,10022,1,,1,,,2008,2,R4,1412500,2025-06-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1345,1189,,R4,"959 1 AVENUE, 20D",20D,10022,1,,1,,,2008,2,R4,1400000,2025-12-23 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1346,1054,,R4,"320 EAST 54TH STREET, 7F",7F,10022,1,,1,,,1959,2,R4,0,2025-07-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1346,1065,,R4,"320 EAST 54 STREET, 9A",9A,10022,1,,1,,,1959,2,R4,0,2025-11-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1346,1073,,R4,"320 EAST 54 STREET, 10A",10A,10022,1,,1,,,1959,2,R4,613000,2025-06-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1346,1224,,R4,"350 EAST 54TH STREET, 4D",4D,10022,1,,1,,,1941,2,R4,0,2025-06-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1346,1303,,R4,"323 EAST 53RD STREET, 2B",2B,10022,1,,1,,,2016,2,R4,850000,2025-04-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1347,1028,,R4,"300 EAST 55TH STREET, 6C",6C,10022,1,,1,,,,2,R4,0,2025-12-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1347,1051,,R4,"300 EAST 55TH STREET, 10D",10D,10022,1,,1,,,,2,R4,2225000,2026-01-29 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1347,1086,,R4,"300 EAST 55TH, 20C",20C,10022,1,,1,,,,2,R4,1850000,2025-04-24 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1347,1114,,R4,"300 EAST 55 STREET, 29C",29C,10022,1,,1,,,,2,R4,0,2025-09-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1132,,R4,"400 EAST 51 STREET, 7A",7A,10022,1,,1,,,2002,2,R4,1152000,2025-10-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1138,,R4,"400 EAST 51ST STREET, 14A",14A,10022,1,,1,,,2002,2,R4,2300000,2025-10-31 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1141,,R4,"400 EAST 51 STREET, 17A",17A,10022,1,,1,,,2002,2,R4,2425000,2025-06-30 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1158,,R4,"400 EAST 51 STREET, 4B",4B,10022,1,,1,,,2002,2,R4,0,2026-02-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1159,,R4,"400 EAST 51 STREET, 5B",5B,10022,1,,1,,,2002,2,R4,0,2025-08-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1188,,R4,"400 EAST 51 STREET, 11C",11C,10022,1,,1,,,2002,2,R4,1750000,2025-09-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1191,,R4,"400 EAST 51 STREET, 15C",15C,10022,1,,1,,,2002,2,R4,1750000,2025-04-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1362,1205,,R4,"400 EAST 51ST STREET, 3E",3E,10022,1,,1,,,2002,2,R4,2585000,2025-05-02 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1019,,R4,"411 EAST 53RD STREET, 3B",3B,10022,1,,1,,,1958,2,R4,675000,2026-01-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1032,,R4,"411 EAST 53 STREET, 4C",4C,10022,1,,1,,,1958,2,R4,0,2025-05-21 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1061,,R4,"411 EAST 53RD STREET, 6H",6H,10022,1,,1,,,1958,2,R4,1625000,2025-05-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1064,,R4,"411 EAST 53 STREET, 6L",6L,10022,1,,1,,,1958,2,R4,1295000,2026-02-27 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1080,,R4,"411 EAST 53 STREET, 8C",8C,10022,1,,1,,,1958,2,R4,885000,2026-03-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1085,,R4,"411 EAST 53RD STREET, 8H",8H,10022,1,,1,,,1958,2,R4,1375000,2025-06-27 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1087,,R4,"411 EAST 53 STREET, 8K",8K,10022,1,,1,,,1958,2,R4,0,2025-11-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1100,,R4,"411 EAST 53 STREET, 9L",9L,10022,1,,1,,,1958,2,R4,0,2025-05-21 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1108,,R4,"411 EAST 53 STREET, 10G",10G,10022,1,,1,,,1958,2,R4,832528,2025-04-01 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1117,,R4,"411 EAST 53RD STREET, 11D",11D,10022,1,,1,,,1958,2,R4,1215000,2025-08-14 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1124,,R4,"411 EAST 53 STREET, 11L",11L,10022,1,,1,,,1958,2,R4,1312500,2025-12-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1126,,R4,"411 EAST 53RD STREET, 12A",12A,10022,1,,1,,,1958,2,R4,720000,2026-03-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1138,,R4,"411 EAST 53 STREET, 14A",14A,10022,1,,1,,,1958,2,R4,850000,2025-06-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1142,,R4,"411 EAST 53 STREET, 14F",14F,10022,1,,1,,,1958,2,R4,840000,2026-02-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1165,,R4,"411 EAST 53 STREET, 17A",17A,10022,1,,1,,,1958,2,R4,890969,2025-12-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1166,,R4,"411 EAST 53 STREET, 17B",17B,10022,1,,1,,,1958,2,R4,0,2025-06-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1170,,R4,"411 EAST 53RD STREET, 17K",17K,10022,1,,1,,,1958,2,R4,0,2025-05-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1174,,R4,"411 EAST 53 STREET, 18B",18B,10022,1,,1,,,1958,2,R4,0,2025-06-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1176,,R4,"411 EAST 53 STREET, 18D",18D,10022,1,,1,,,1958,2,R4,0,2025-09-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1183,,R4,"411 EAST 53 STREET, 20A",20A,10022,1,,1,,,1958,2,R4,1310000,2025-04-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1333,,R4,"400 EAST 54TH STREET, 5F",5F,10022,1,,1,,,1972,2,R4,1500000,2025-12-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1365,,R4,"400 EAST 54TH STREET, 9F",9F,10022,1,,1,,,1972,2,R4,0,2025-09-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1377,,R4,"400 EAST 54TH STREET, 11B",11B,10022,1,,1,,,1972,2,R4,10,2025-04-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1404,,R4,"400 EAST 54 STREET, 15E",15E,10022,1,,1,,,1972,2,R4,895000,2025-09-02 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1428,,R4,"400 EAST 54TH STREET, 18E",18E,10022,1,,1,,,1972,2,R4,985000,2025-07-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1471,,R4,"400 EAST 54TH STREET, 23H",23H,10022,1,,1,,,1972,2,R4,685000,2025-07-25 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1497,,R4,"400 EAST 54 STREET, 27B",27B,10022,1,,1,,,1972,2,R4,999000,2026-02-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1508,,R4,"400 EAST 54 STREET, 28E",28E,10022,1,,1,,,1972,2,R4,0,2026-01-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1528,,R4,"400 EAST 54TH STREET, 31B",31B,10022,1,,1,,,1972,2,R4,1250000,2025-05-21 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1529,,R4,"400 EAST 54 STREET, 31C",31C,10022,1,,1,,,1972,2,R4,1385000,2026-02-13 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1532,,R4,"400 E 54TH STREET, 31H",31H,10022,1,,1,,,1972,2,R4,600000,2025-10-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1366,1041,,R4,"415 EAST 54 STREET, 10E",10E,10022,1,,1,,,1983,2,R4,920000,2026-02-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1366,1045,,R4,"415 EAST 54TH STREET, 11E",11E,10022,1,,1,,,1983,2,R4,985000,2025-10-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1366,1054,,R4,"415 EAST 54TH STREET, 14E",14E,10022,1,,1,,,1983,2,R4,1155000,2025-12-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1004,,R4,"444 EAST 57 STREET, 2D",2D,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1007,,R4,"444 EAST 57 STREET, 3C",3C,10022,1,,1,,,1927,2,R4,1550000,2026-02-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1009,,R4,"444 EAST 57TH STREET, 4A",4A,10022,1,,1,,,1927,2,R4,2000000,2025-06-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1014,,R4,"444 EAST 57 STREET, 5B",5B,10022,1,,1,,,1927,2,R4,1400000,2026-02-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1015,,R4,"444 EAST 57TH STREET, 5C",5C,10022,1,,1,,,1927,2,R4,1376000,2026-01-14 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1020,,R4,"444 EAST 57TH STREET, 6D",6D,10022,1,,1,,,1927,2,R4,1250000,2026-03-09 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1020,,R4,"444 EAST 57TH STREET, 6D",6D,10022,1,,1,,,1927,2,R4,1423599,2025-08-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1045,,R4,"444 EAST 57TH STREET, PHE/F",PHE/F,10022,1,,1,,,1927,2,R4,0,2025-05-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1049,,R4,"444 EAST 57 STREET, MR-5",MR-5,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1050,,R4,"444 EAST 57 STREET, MR-6",MR-6,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1051,,R4,"444 EAST 57 STREET, MR-7",MR-7,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1053,,R4,"444 EAST 57 STREET, MR15",MR15,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1054,,R4,"444 EAST 57 STREET, MR16",MR16,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1055,,R4,"444 EAST 57 STREET, MR17",MR17,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1056,,R4,"444 EAST 57 STREET, MR18",MR18,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1057,,R4,"444 EAST 57 STREET, MR19",MR19,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1058,,R4,"444 EAST 57 STREET, MR20",MR20,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1059,,R4,"444 EAST 57 STREET, MR21",MR21,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1368,1060,,R4,"444 EAST 57 STREET, MR22",MR22,10022,1,,1,,,1927,2,R4,0,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1014,,R4,"420 EAST 58TH STREET, 6A",6A,10022,1,,1,,,1985,2,R4,850000,2025-06-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1034,,R4,"420 EAST 58TH STREET, 12C",12C,10022,1,,1,,,1985,2,R4,670000,2025-04-01 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1036,,R4,"420 EAST 58 STREET, 14B",14B,10022,1,,1,,,1985,2,R4,1575000,2025-11-12 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1059,,R4,"420 EAST 58 STREET, 22A",22A,10022,1,,1,,,1985,2,R4,862500,2025-08-07 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1207,,R4,"430 EAST 58TH ST, 18A",18A,10022,1,,1,,,2017,2,R4,4725000,2026-02-18 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1214,,R4,"430 EAST 58TH STREET, 20C",20C,10022,1,,1,,,2017,2,R4,2480000,2025-05-05 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1215,,R4,"430 EAST 58TH ST, 21A",21A,10022,1,,1,,,2017,2,R4,3850000,2025-09-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1227,,R4,"430 EAST 58TH ST, 26A",26A,10022,1,,1,,,2017,2,R4,4090000,2025-05-28 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1235,,R4,"430 EAST 58TH STREET, 28C",28C,10022,1,,1,,,2017,2,R4,2999000,2025-04-11 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1236,,R4,"430 EAST 58TH ST, 29A",29A,10022,1,,1,,,2017,2,R4,4400000,2025-10-10 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1241,,R4,"430 EAST 58TH ST, 30C",30C,10022,1,,1,,,2017,2,R4,2995000,2025-07-01 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1244,,R4,"430 EAST 58TH STREET, 31C",31C,10022,1,,1,,,2017,2,R4,3176875,2025-07-17 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1245,,R4,"430 EAST 58TH STREET, 32A",32A,10022,1,,1,,,2017,2,R4,2287506,2026-03-27 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1246,,R4,"430 EAST 58TH ST, 32B",32B,10022,1,,1,,,2017,2,R4,4100000,2026-01-16 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1247,,R4,"430 EAST 58TH ST, 32C",32C,10022,1,,1,,,2017,2,R4,3875000,2025-08-20 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1248,,R4,"430 EAST 58TH ST, 33A",33A,10022,1,,1,,,2017,2,R4,2375000,2026-02-03 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1255,,R4,"430 EAST 58TH ST, 36B",36B,10022,1,,1,,,2017,2,R4,4050000,2025-09-15 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1258,,R4,"430 EAST 58TH STREET, 37B",37B,10022,1,,1,,,2017,2,R4,4100000,2025-09-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1264,,R4,"430 EAST 58TH STREET, 39B",39B,10022,1,,1,,,2017,2,R4,4338188,2025-08-04 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1267,,R4,"430 EAST 58TH STREET, 41B",41B,10022,1,,1,,,2017,2,R4,4350000,2025-04-21 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1369,1270,,R4,"430 EAST 58TH STREET, 42B",42B,10022,1,,1,,,2017,2,R4,4500000,2025-12-29 00:00:00
