Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1142,,R4,"189 SCHERMERHORN STREET, 4L",4L,11201,1,,1,,,2007,2,R4,0,2025-08-12 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1158,,R4,"189 SCHERMERHORN STREET, 5L",5L,11201,1,,1,,,2007,2,R4,1195000,2025-06-10 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1175,,R4,"189 SCHERMERHORN, 7B",7B,11201,1,,1,,,2007,2,R4,825000,2026-03-06 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1203,,R4,"189 SCHERMERHORN STREET, 10A",10A,11201,1,,1,,,2007,2,R4,1,2025-06-17 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1255,,R4,"189 SCHERMERHORN STREET, 16C",16C,11201,1,,1,,,2007,2,R4,860000,2025-08-20 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1297,,R4,"189 SCHERMERHORN STREET, 20J",20J,11201,1,,1,,,2007,2,R4,1128270,2026-02-25 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,164,1305,,R4,"189 SCHERMERHORN, 21H",21H,11201,1,,1,,,2007,2,R4,695000,2025-09-03 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,165,1221,,R4,"211 SCHERMERHORN STREET, 6D",6D,11201,1,,1,,,2017,2,R4,0,2025-09-19 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,167,1019,,R4,"319 SCHERMERHORN STREET, 5D",5D,11217,1,,1,,,2015,2,R4,1190000,2025-09-09 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,167,1034,,R4,"319 SCHERMERHORN, 8D",8D,11217,1,,1,,,2015,2,R4,1190000,2025-05-23 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,167,1073,,R4,"319 SCHERMERHORN ST, 19B",19B,11217,1,,1,,,2015,2,R4,0,2025-08-14 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,169,1005,,R4,"53 BOERUM PLACE, 2C",2C,11201,1,,1,,,2003,2,R4,0,2025-07-15 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,169,1026,,R4,"53 BOERUM PLACE, 4D",4D,11201,1,,1,,,2003,2,R4,0,2026-03-16 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,169,1032,,R4,"53 BOERUM PLACE, 4K",4K,11201,1,,1,,,2003,2,R4,590000,2025-12-09 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,169,1053,,R4,"53 BOERUM PLACE, 7A",7A,11201,1,,1,,,2003,2,R4,925000,2026-01-30 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,169,1080,,R4,"53 BOERUM PLACE, 9H",9H,11201,1,,1,,,2003,2,R4,0,2025-08-12 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1024,,R4,"265 STATE STREET, 806",806,11201,1,,1,,,2014,2,R4,1840000,2025-04-07 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1036,,R4,"265 STATE STREET, 904",904,11201,1,,1,,,2014,2,R4,975000,2025-11-06 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1048,,R4,"265 STATE STREET, 1002",1002,11201,1,,1,,,2014,2,R4,0,2025-04-30 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1056,,R4,"265 STATE STREET, 1010",1010,11201,1,,1,,,2014,2,R4,1825000,2025-07-16 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1089,,R4,"265 STATE STREET, 1401",1401,11201,1,,1,,,2014,2,R4,2675000,2025-04-24 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1111,,R4,"265 STATE STREET, 1601",1601,11201,1,,1,,,2014,2,R4,3850000,2025-09-16 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1124,,R4,"265 STATE ST, 1804",1804,11201,1,,1,,,2014,2,R4,0,2025-04-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1015,,R4,"110 LIVINGSTON STREET, 3A",3A,11201,1,,1,,,1926,2,R4,0,2025-04-22 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1020,,R4,"110 LIVINGSTON STREET, 3F",3F,11201,1,,1,,,1926,2,R4,0,2026-01-14 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1066,,R4,"110 LIVINGSTON STREET, 5I",5I,11201,1,,1,,,1926,2,R4,0,2025-12-18 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1083,,R4,"110 LIVINGSTON STREET, 6C",6C,11201,1,,1,,,1926,2,R4,1180000,2025-08-08 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1090,,R4,"110 LIVINGSTON STREET, 6J",6J,11201,1,,1,,,1926,2,R4,0,2026-02-26 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1092,,R4,"110 LIVINGSTON STREET, 6L",6L,11201,1,,1,,,1926,2,R4,808000,2025-07-17 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1108,,R4,"110 LIVINGSTON STREET, 7E",7E,11201,1,,1,,,1926,2,R4,0,2026-03-19 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1119,,R4,"110 LIVINGSTON STREET, 7P",7P,11201,1,,1,,,1926,2,R4,999000,2025-08-28 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1132,,R4,"110 LIVINGSTON STREET, 8G",8G,11201,1,,1,,,1926,2,R4,0,2025-08-27 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1161,,R4,"110 LIVINGSTON STREET, 9P",9P,11201,1,,1,,,1926,2,R4,992888,2026-03-10 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1219,,R4,"110 LIVINGSTON STREET, 12N",12N,11201,1,,1,,,1926,2,R4,789500,2025-07-02 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1220,,R4,"110 LIVINGSTON STREET, 12O",12O,11201,1,,1,,,,2,R4,0,2025-08-28 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1258,,R4,"110 LIVINGSTON STREET, 15N",15N,11201,1,,1,,,,2,R4,0,2025-10-15 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,269,1262,,R4,"110 LIVINGSTON STREET, 16C",16C,11201,1,,1,,,,2,R4,10,2026-03-02 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,271,1014,,R4,"199 STATE STREET, 4C",4C,11201,1,,1,,,,2,R4,1560000,2025-08-04 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,271,1039,,R4,"199 STATE STREET, 10A",10A,11201,1,,1,,,,2,R4,0,2025-09-18 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,271,1205,,R4,"76 SCHERMERHORN STREET, 2C",2C,11201,1,,1,,,2018,2,R4,1515000,2025-08-27 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,271,1216,,R4,"76 SCHERMERHORN STREET, 4C",4C,11201,1,,1,,,2018,2,R4,1550000,2025-10-10 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,271,1224,,R4,"76 SCHERMERHORN STREET, 5E",5E,11201,1,,1,,,2018,2,R4,0,2026-02-09 00:00:00
3,DOWNTOWN-FULTON MALL,14 RENTALS - 4-10 UNIT,2B,164,36,,S9,40 HOYT STREET,,11201,4,4,8,1750,8750,1920,2,S9,6000000,2025-10-28 00:00:00
3,DOWNTOWN-FULTON MALL,14 RENTALS - 4-10 UNIT,2B,164,41,,S9,50 HOYT STREET,,11201,6,3,9,1800,6624,1920,2,S9,0,2025-10-28 00:00:00
3,DOWNTOWN-FULTON MALL,17 CONDO COOPS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 15L",,11201,,,,,,2017,2,R9,2035409,2026-02-19 00:00:00
3,DOWNTOWN-FULTON MALL,17 CONDO COOPS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 18E",,11201,,,,,,2017,2,R9,2035409,2026-02-24 00:00:00
3,DOWNTOWN-FULTON MALL,17 CONDO COOPS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 23F",,11201,,,,,,2017,2,R9,2111778,2026-02-18 00:00:00
3,DOWNTOWN-FULTON MALL,17 CONDO COOPS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 63A",,11201,,,,,,2017,2,R9,2550000,2026-03-02 00:00:00
3,DOWNTOWN-FULTON MALL,17 CONDO COOPS,2,149,1102,,R9,"138 WILLOUGHBY STREET, 68E",,11201,,,,,,2017,2,R9,3423513,2026-03-05 00:00:00
3,DOWNTOWN-FULTON MALL,21 OFFICE BUILDINGS,4,150,1,,O5,408-420 JAY STREET,,11201,0,23,23,6234,31170,1932,4,O5,0,2025-10-17 00:00:00
3,DOWNTOWN-FULTON MALL,21 OFFICE BUILDINGS,4,155,3,,O5,27 SMITH STREET,,11201,0,5,5,2304,9283,1940,4,O5,5050000,2025-09-25 00:00:00
3,DOWNTOWN-FULTON MALL,21 OFFICE BUILDINGS,4,158,1,,O5,25 ELM PLACE,,11201,0,1,1,35680,162891,1920,4,O5,40000000,2026-03-19 00:00:00
3,DOWNTOWN-FULTON MALL,21 OFFICE BUILDINGS,4,173,1,,O2,45-53 NEVINS STREET,,11217,0,3,3,11544,31131,1949,4,O2,22000000,2026-01-28 00:00:00
3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS,4,146,2,,K2,245 DUFFIELD STREET,,11201,0,1,1,8330,24990,1993,4,K2,31000000,2025-10-23 00:00:00
3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS,4,151,20,,K4,387 JAY STREET,,11201,0,2,2,1150,2650,1920,4,K4,14500000,2025-09-10 00:00:00
3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS,4,151,21,,K4,385 JAY STREET,,11201,0,3,3,1150,3070,1920,4,K4,14500000,2025-09-10 00:00:00
3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS,4,151,24,,K4,48 WILLOUGHBY STREET,,11201,0,2,2,1800,4080,1920,4,K4,14500000,2025-09-10 00:00:00
3,DOWNTOWN-FULTON MALL,28 COMMERCIAL CONDOS,4,146,1101,,R5,"420 ALBEE SQUARE, 1",1,11201,,1,1,,,2025,4,R5,0,2025-12-15 00:00:00
3,DOWNTOWN-FULTON MALL,28 COMMERCIAL CONDOS,4,146,1102,,R5,"420 ALBEE SQUARE, 2",2,11201,,1,1,,,2025,4,R5,0,2025-12-15 00:00:00
3,DOWNTOWN-FULTON MALL,29 COMMERCIAL GARAGES,4,173,58,,G7,55 NEVINS STREET,,11217,0,0,0,4372,0,,4,G7,22000000,2026-01-28 00:00:00
3,DOWNTOWN-FULTON MALL,43 CONDO OFFICE BUILDINGS,4,156,1205,,RB,"422 FULTON STREET, TS4",TS4,11201,,1,1,,,1920,4,RB,0,2025-10-31 00:00:00
3,DOWNTOWN-FULTON MALL,43 CONDO OFFICE BUILDINGS,4,156,1206,,RB,"422 FULTON STREET, TS5",TS5,11201,,1,1,,,1920,4,RB,0,2025-10-31 00:00:00
3,DOWNTOWN-FULTON MALL,43 CONDO OFFICE BUILDINGS,4,156,1207,,RB,"422 FULTON STREET, TS6",TS6,11201,,1,1,,,1920,4,RB,0,2025-10-31 00:00:00
3,DOWNTOWN-FULTON MALL,43 CONDO OFFICE BUILDINGS,4,174,1203,,RB,"372 SCHERMERHORN STREET, OU1",OU1,11217,,1,1,,,2025,4,RB,0,2025-08-25 00:00:00
3,DOWNTOWN-FULTON MALL,43 CONDO OFFICE BUILDINGS,4,174,1204,,RB,"372 SCHERMERHORN STREET, OU2",OU2,11217,,1,1,,,2025,4,RB,0,2025-08-25 00:00:00
3,DOWNTOWN-FULTON MALL,46 CONDO STORE BUILDINGS,4,159,1001,,RK,486-496 FULTON STREET,LOWER,11201,,1,1,,,1920,4,RK,15000000,2026-03-19 00:00:00
3,DOWNTOWN-FULTON MALL,46 CONDO STORE BUILDINGS,4,161,1001,,RK,"10 NEVINS STREET, RET1",RET1,11217,,1,1,,,2018,4,RK,1400000,2025-11-05 00:00:00
3,DOWNTOWN-FULTON MALL,46 CONDO STORE BUILDINGS,4,174,1201,,RK,"372 SCHERMERHORN STREET, MU1",MU1,11217,,1,1,,,2025,4,RK,0,2025-08-25 00:00:00
3,DOWNTOWN-FULTON MALL,46 CONDO STORE BUILDINGS,4,174,1202,,RK,"372 SCHERMERHORN STREET, MU2",MU2,11217,,1,1,,,2025,4,RK,0,2025-08-25 00:00:00
3,DOWNTOWN-FULTON MALL,48 CONDO TERRACES/GARDENS/CABANAS,4,269,1305,,RT,"110 LIVINGSTON STREET, T5",T5,11201,,1,1,,,,4,RT,10,2026-03-02 00:00:00
3,DOWNTOWN-FULTON MALL,48 CONDO TERRACES/GARDENS/CABANAS,4,269,1315,,RT,"110 LIVINGSTON STREET, T15",T15,11201,,1,1,,,,4,RT,0,2026-03-19 00:00:00
3,DOWNTOWN-METROTECH,08 RENTALS - ELEVATOR APARTMENTS,2,108,12,,D3,180 NASSAU STREET,,11201,103,0,103,13295,108501,2013,2,D3,176073,2025-04-30 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107,,D4,"167 SANDS STREET, 109",,11201,,,,,,1902,2,D4,388000,2025-08-12 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107,,D4,"167 SANDS STREET, 203",,11201,,,,,,1902,2,D4,125000,2025-11-19 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107,,D4,"167 SANDS STREET, 205",,11201,,,,,,1902,2,D4,280000,2025-08-19 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107,,D4,"167 SANDS STREET, 214",,11201,,,,,,1902,2,D4,0,2025-10-24 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107,,D4,"167 SANDS STREET, 217",,11201,,,,,,1902,2,D4,325000,2025-09-22 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107,,D4,"167 SANDS STREET, 606",,11201,,,,,,1902,2,D4,0,2025-10-10 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"175 ADAMS ST, 16J",,11201,,,,,,1950,2,D4,0,2025-08-20 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"175 ADAMS STREET, 11D",,11201,,,,,,1950,2,D4,335000,2026-03-17 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"175 ADAMS STREET, 12A",,11201,,,,,,1950,2,D4,799000,2025-04-25 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"175 ADAMS STREET, 3E",,11201,,,,,,1950,2,D4,510000,2025-05-22 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"175 ADAMS STREET, 3F",,11201,,,,,,1950,2,D4,499000,2025-08-08 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"175 ADAMS STREET, 7A",,11201,,,,,,1950,2,D4,805000,2025-06-13 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 12E",,11201,,,,,,1950,2,D4,540000,2025-06-27 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 12F",,11201,,,,,,1950,2,D4,0,2025-06-17 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 15C",,11201,,,,,,1950,2,D4,0,2025-10-24 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 2J",,11201,,,,,,1950,2,D4,0,2025-04-28 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 4E",,11201,,,,,,1950,2,D4,0,2025-04-11 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 5C",,11201,,,,,,1950,2,D4,0,2025-05-01 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 5D",,11201,,,,,,1950,2,D4,300000,2025-09-05 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"195 ADAMS STREET, 8D",,11201,,,,,,1950,2,D4,352000,2025-08-04 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"215 ADAMS STREET, 12C",,11201,,,,,,1950,2,D4,882000,2025-04-03 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"215 ADAMS STREET, 12F",,11201,,,,,,1950,2,D4,500000,2025-12-01 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"215 ADAMS STREET, 15G",,11201,,,,,,1950,2,D4,950000,2025-10-24 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"215 ADAMS STREET, 16E",,11201,,,,,,1950,2,D4,555000,2025-09-08 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"215 ADAMS STREET, 2B",,11201,,,,,,1950,2,D4,641000,2026-03-06 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"215 ADAMS STREET, 2C",,11201,,,,,,1950,2,D4,0,2025-04-01 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"215 ADAMS STREET, 2F",,11201,,,,,,1950,2,D4,400000,2025-05-13 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"225 ADAMS STREET, 4A",,11201,,,,,,1950,2,D4,0,2026-03-19 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"225 ADAMS STREET, 4B",,11201,,,,,,1950,2,D4,0,2026-03-19 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"225 ADAMS STREET, 7A",,11201,,,,,,1950,2,D4,300000,2025-07-21 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"225 ADAMS STREET, 8F",,11201,,,,,,1950,2,D4,0,2025-05-14 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"230 JAY STREET, 3D",,11201,,,,,,1950,2,D4,0,2025-05-19 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"230 JAY STREET, 4H",,11201,,,,,,1950,2,D4,590000,2025-10-28 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"230 JAY STREET, 6H",,11201,,,,,,1950,2,D4,569000,2026-02-25 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"235 ADAMS STREET, 12A",,11201,,,,,,1950,2,D4,326000,2025-11-17 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"235 ADAMS STREET, 3H",,11201,,,,,,1950,2,D4,0,2025-06-06 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"235 ADAMS STREET, 6A",,11201,,,,,,1950,2,D4,290000,2025-08-21 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"235 ADAMS STREET, 7B",,11201,,,,,,1950,2,D4,325000,2025-11-21 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"270 JAY STREET, 15A",,11201,,,,,,1950,2,D4,310000,2026-01-16 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"270 JAY STREET, 15D",,11201,,,,,,1950,2,D4,0,2025-04-22 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"270 JAY STREET, 4G",,11201,,,,,,1950,2,D4,0,2025-10-03 00:00:00
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"270 JAY STREET, 7C",,11201,,,,,,1950,2,D4,0,2025-06-06 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,108,1004,,R4,"189 BRIDGE STREET, 2B",2B,11201,1,,1,,,,2,R4,1210000,2025-10-17 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,108,1007,,R4,"189 BRIDGE STREET, 3A",3A,11201,1,,1,,,,2,R4,775000,2025-05-27 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,118,1007,,R4,"9 CHAPEL STREET, 4A",4A,11201,1,,1,,,2022,2,R4,1895000,2026-01-27 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,118,1013,,R4,"9 CHAPEL STREET, 6A",6A,11201,1,,1,,,2022,2,R4,1900000,2026-01-20 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,118,1016,,R4,"9 CHAPEL STREET, 7A",7A,11201,1,,1,,,2022,2,R4,1960000,2025-04-30 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,118,1018,,R4,"9 CHAPEL STREET, 7C",7C,11201,1,,1,,,2022,2,R4,1835000,2025-12-18 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,118,1019,,R4,"9 CHAPEL STREET, 8A",8A,11201,1,,1,,,2022,2,R4,2635000,2025-08-05 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,118,1020,,R4,"9 CHAPEL STREET, 8B",8B,11201,1,,1,,,2022,2,R4,1883000,2025-08-04 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,118,1021,,R4,"9 CHAPEL STREET, 9A",9A,11201,1,,1,,,2022,2,R4,2525000,2025-09-02 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1067,,R4,"306 GOLD STREET, 8G",8G,11201,1,,1,,,,2,R4,679000,2025-08-05 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1088,,R4,"306 GOLD ST, 10F",10F,11201,1,,1,,,,2,R4,120000,2025-06-30 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1131,,R4,"306 GOLD STREET, 17A",17A,11201,1,,1,,,2005,2,R4,1550000,2025-06-18 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1132,,R4,"306 GOLD STREET, 17B",17B,11201,1,,1,,,2005,2,R4,0,2025-12-11 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1133,,R4,"306 GOLD STREET, 17C",17C,11201,1,,1,,,2005,2,R4,994025,2025-07-15 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1134,,R4,"306 GOLD STREET, 17D",17D,11201,1,,1,,,2008,2,R4,0,2026-03-18 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1147,,R4,"306 GOLD STREET, 19A",19A,11201,1,,1,,,2005,2,R4,0,2025-08-18 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1156,,R4,"306 GOLD STREET, 20B",20B,11201,1,,1,,,2005,2,R4,0,2025-09-30 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1175,,R4,"306 GOLD STREET, 22G",22G,11201,1,,1,,,,2,R4,985000,2025-10-16 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,133,1177,,R4,"306 GOLD STREET, 23B",23B,11201,1,,1,,,,2,R4,790000,2025-06-18 00:00:00
